date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-05-09,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2266.751799759394,63314.0113
2026-05-08,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,335.93007608134707,63314.0113
2026-05-07,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,1063.285836869833,63314.0113
2026-05-06,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,16225.490803850164,63314.0113
2026-05-05,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,43397.12827289924,63314.0113
2026-05-04,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,76121.32172829763,63314.0113
2026-05-03,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,13227.243946018714,63314.0113
2026-05-02,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2148.3665842465953,63314.0113
2026-05-01,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,45653.739123079424,63314.0113
2026-04-30,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,42517.80942170931,63314.0113
2026-04-29,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,36723.18141223502,63314.0113
2026-04-28,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,74898.022816698,63314.0113
2026-04-27,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,287.9457417843842,63314.0113
2026-04-26,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,271.52685297909375,63314.0113
2026-04-25,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,482.2903321212294,63314.0113
2026-04-24,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,4846.8477213336,63314.0113
2026-04-23,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,1652.3281811982156,63314.0113
2026-04-22,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,266.2195098114687,63314.0113
2026-04-21,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2327.4655494685385,63314.0113
2026-04-20,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,992.7012187552012,63314.0113
2026-04-19,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,1171.9281568639706,63314.0113
2026-04-18,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,582.7969496637512,63314.0113
2026-04-17,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2569.091961437564,63314.0113
2026-04-16,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,3208.4750012446675,63314.0113
2026-04-15,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2034.9566631474809,63314.0113
2026-04-14,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2043.8412108905068,63314.0113
2026-04-13,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,14684.850929482298,63314.0113
2026-04-12,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,18412.665879793665,63314.0113
2026-04-11,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,75.63668079348379,63314.0113
2026-04-10,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,3984.692618702398,63314.0113
2026-04-09,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,2302.117254411563,63314.0113
2026-04-08,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,4792.390269051307,63314.0113
2026-04-07,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,90775.4470011509,63314.0113
2026-04-06,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,61490.605866796745,63314.0113
2026-04-05,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,43729.869948055406,63314.0113
2026-04-04,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,4630.380509967529,63314.0113
2026-04-03,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,5924.1305623374,63314.0113
2026-04-02,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,139953.82895123374,63314.0113
2026-04-01,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,3565.836695315842,63314.0113
2026-03-31,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,129191.9421791373,63314.0113
2026-03-30,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,130370.43990549486,63314.0113
2026-03-29,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,41673.04121178548,63314.0113
2026-03-28,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,7412.768914636219,63314.0113
2026-03-27,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,148372.77416829942,63314.0113
2026-03-26,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,93782.1958881948,63314.0113
2026-03-25,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,8947.337868546141,63314.0113
2026-03-24,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,15654.36159662604,63314.0113
2026-03-23,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,75421.48705967839,63314.0113
2026-03-22,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,234449.24668516283,63314.0113
2026-03-21,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,395833.8869366595,63314.0113
2026-03-20,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,1251048.766490783,63314.0113
2026-03-19,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,1069.353161067376,63314.0113
2026-03-18,PAXG,0x7cb85f75e61226060453a997a7733f76707df337,PAXG / USDT 0.05%,9.21794821660125,63314.0113
2026-06-08,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,8419.513057880726,43556.8617
2026-06-07,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,4627.6092070340455,43556.8617
2026-06-06,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,1699.524481094358,43556.8617
2026-06-05,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,8114.949690629885,43556.8617
2026-06-04,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,8261.306924375622,43556.8617
2026-06-03,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,13413.87985843202,43556.8617
2026-06-02,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,12585.004650488749,43556.8617
2026-06-01,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,9724.176262095492,43556.8617
2026-05-31,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,1516.6114491828196,43556.8617
2026-05-30,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,820.764078142706,43556.8617
2026-05-29,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,14334.956318374354,43556.8617
2026-05-28,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,10152.9094454591,43556.8617
2026-05-27,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,11244.613234597567,43556.8617
2026-05-26,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,13446.54155494726,43556.8617
2026-05-25,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,9259.581466356723,43556.8617
2026-05-24,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,22470.065715990568,43556.8617
2026-05-23,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,15642.264236758208,43556.8617
2026-05-22,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,11880.597217823832,43556.8617
2026-05-21,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,15544.355910731034,43556.8617
2026-05-20,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,15735.35888024752,43556.8617
2026-05-19,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,19584.526766003193,43556.8617
2026-05-18,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,33696.19547624326,43556.8617
2026-05-17,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,10262.30171852724,43556.8617
2026-05-16,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,29485.749686071267,43556.8617
2026-05-15,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,59764.06249218897,43556.8617
2026-05-14,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,60906.34525179013,43556.8617
2026-05-13,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,44293.2991420893,43556.8617
2026-05-12,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,50490.96943180615,43556.8617
2026-05-11,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,56358.608007203424,43556.8617
2026-05-10,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,19536.633186723982,43556.8617
2026-05-09,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,16589.3937501415,43556.8617
2026-05-08,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,27938.70361101131,43556.8617
2026-05-07,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,39641.01223967894,43556.8617
2026-05-06,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,59037.28774820079,43556.8617
2026-05-05,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,39808.17049475369,43556.8617
2026-05-04,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,74387.6115200718,43556.8617
2026-05-03,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,19119.99190109549,43556.8617
2026-05-02,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,14119.332748794408,43556.8617
2026-05-01,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,26891.14362328426,43556.8617
2026-04-30,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,22492.159188559777,43556.8617
2026-04-29,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,20065.17756865352,43556.8617
2026-04-28,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,27316.297861991912,43556.8617
2026-04-27,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,17956.889768827758,43556.8617
2026-04-26,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,22029.04159602023,43556.8617
2026-04-25,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,12037.296678637702,43556.8617
2026-04-24,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,21334.287957566536,43556.8617
2026-04-23,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,39671.03051155191,43556.8617
2026-04-22,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,7056.57187728672,43556.8617
2026-04-21,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,24659.414595042264,43556.8617
2026-04-20,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,23544.52040749812,43556.8617
2026-04-19,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,15576.851599939197,43556.8617
2026-04-18,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,33261.22723354455,43556.8617
2026-04-17,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,27989.78308413664,43556.8617
2026-04-16,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,20787.44935981779,43556.8617
2026-04-15,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,28583.747970465138,43556.8617
2026-04-14,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,21517.89804195264,43556.8617
2026-04-13,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,31003.7846492258,43556.8617
2026-04-12,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,44361.465822602106,43556.8617
2026-04-11,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,91653.40347224822,43556.8617
2026-04-10,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,72562.3578525451,43556.8617
2026-04-09,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,54012.554272985915,43556.8617
2026-04-08,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,56648.49111497326,43556.8617
2026-04-07,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,182723.09512946717,43556.8617
2026-04-06,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,83032.77081162173,43556.8617
2026-04-05,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,85352.57570067898,43556.8617
2026-04-04,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,66799.97714170709,43556.8617
2026-04-03,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,137697.26670413557,43556.8617
2026-04-02,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,153082.81184783918,43556.8617
2026-04-01,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,133146.04218523597,43556.8617
2026-03-31,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,98298.67134847988,43556.8617
2026-03-30,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,97918.95483674583,43556.8617
2026-03-29,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,139182.8665184542,43556.8617
2026-03-28,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,100176.24534344552,43556.8617
2026-03-27,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,241746.874443654,43556.8617
2026-03-26,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,190725.6593321557,43556.8617
2026-03-25,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,216046.76875989433,43556.8617
2026-03-24,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,484596.3874761694,43556.8617
2026-03-23,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,157376.84473120928,43556.8617
2026-03-22,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,234426.1132845196,43556.8617
2026-03-21,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,204947.23469315597,43556.8617
2026-03-20,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,308412.3797538726,43556.8617
2026-03-19,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,202570.1452391367,43556.8617
2026-03-18,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,189886.8833409366,43556.8617
2026-03-17,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,278253.7567494212,43556.8617
2026-03-16,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,429359.3402019048,43556.8617
2026-03-15,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,242902.30085868583,43556.8617
2026-03-14,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,97040.11797202508,43556.8617
2026-03-13,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,206103.5749757211,43556.8617
2026-03-12,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,296630.38544798625,43556.8617
2026-03-11,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,682097.1659022582,43556.8617
2026-03-10,PAXG,0x2110275cae57a63d661626742bf0a459a7f43d44,PAXG / USDC,621333.0387493287,43556.8617
2026-06-08,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,53588.68739810414,606317.6772
2026-06-07,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,8425.307667459,606317.6772
2026-06-06,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,4770.653880842132,606317.6772
2026-06-05,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,46607.084549620195,606317.6772
2026-06-04,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,49072.15982455051,606317.6772
2026-06-03,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,55024.12397608842,606317.6772
2026-06-02,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,47208.24330164439,606317.6772
2026-06-01,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,32772.81718523496,606317.6772
2026-05-31,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,10399.420938210336,606317.6772
2026-05-30,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,4727.198528131993,606317.6772
2026-05-29,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,65740.0280034436,606317.6772
2026-05-28,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,80953.00174909236,606317.6772
2026-05-27,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,96738.2957173826,606317.6772
2026-05-26,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,150060.9063475726,606317.6772
2026-05-25,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,33020.334813369685,606317.6772
2026-05-24,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,42230.50623187716,606317.6772
2026-05-23,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,16181.452408038373,606317.6772
2026-05-22,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,71527.50494376387,606317.6772
2026-05-21,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,95186.11252088415,606317.6772
2026-05-20,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,102178.50896064469,606317.6772
2026-05-19,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,147956.25033562555,606317.6772
2026-05-18,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,287566.9843959332,606317.6772
2026-05-17,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,48852.76636091358,606317.6772
2026-05-16,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,15576.029292466495,606317.6772
2026-05-15,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,421809.66660432145,606317.6772
2026-05-14,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,132003.7737535873,606317.6772
2026-05-13,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,103331.56722381253,606317.6772
2026-05-12,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,132941.71985174806,606317.6772
2026-05-11,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,134358.38029729432,606317.6772
2026-05-10,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,35015.870581930845,606317.6772
2026-05-09,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,14704.454756931696,606317.6772
2026-05-08,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,243492.276430863,606317.6772
2026-05-07,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,415644.8349763422,606317.6772
2026-05-06,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,286511.2710684046,606317.6772
2026-05-05,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,187751.2075333074,606317.6772
2026-05-04,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,489488.2608354872,606317.6772
2026-05-03,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,37559.29786537647,606317.6772
2026-05-02,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,2419.481830942012,606317.6772
2026-05-01,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,121101.77807332166,606317.6772
2026-04-30,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,180649.30868234808,606317.6772
2026-04-29,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,134001.3471416426,606317.6772
2026-04-28,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,166944.545206623,606317.6772
2026-04-27,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,147951.69096428686,606317.6772
2026-04-26,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,38857.9039187808,606317.6772
2026-04-25,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,17728.20608019076,606317.6772
2026-04-24,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,121575.68565855306,606317.6772
2026-04-23,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,260056.503227302,606317.6772
2026-04-22,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,90644.83850326527,606317.6772
2026-04-21,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,274254.11565996095,606317.6772
2026-04-20,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,183916.9031954322,606317.6772
2026-04-19,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,128134.925499403,606317.6772
2026-04-18,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,39315.290937573394,606317.6772
2026-04-17,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,196454.7027787271,606317.6772
2026-04-16,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,148286.6929781917,606317.6772
2026-04-15,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,179909.48565166566,606317.6772
2026-04-14,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,229878.50360618436,606317.6772
2026-04-13,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,257059.5676242877,606317.6772
2026-04-12,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,142649.72229907074,606317.6772
2026-04-11,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,25811.16415872576,606317.6772
2026-04-10,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,183538.48428624537,606317.6772
2026-04-09,PAXG,0xc58102cf5b0807c23601ac8abc2dc410f4b7846208d35e234950a1c150256acd,PAXG / USDC 0.05%,206599.88139734903,606317.6772
